상품명,가격,사진
앙드레 끌루에 드림 빈티지 2016,"56,700",sitem.ssgcdn.com/72/68/85/item/1000400856872_i1_232.jpg
앙드레 끌루에 샹파뉴 초키,"85,500",sitem.ssgcdn.com/81/76/68/item/1000380687681_i1_232.jpg
[매장픽업]앙드레 끌루에 상파뉴 브뤼 그랑 리저브,"47,700",sitem.ssgcdn.com/27/33/79/item/1000044793327_i1_232.jpg
[매장픽업]앙드레 끌루에 상파뉴 실버 브뤼,"50,400",sitem.ssgcdn.com/38/29/79/item/1000044792938_i1_232.jpg
[매장픽업]  파이퍼하이직 뀌베브뤼(스파클링와인),"67,500",sitem.ssgcdn.com/56/51/95/item/1000043955156_i1_232.jpg
소비뇽블랑 묶음 특가 (비씨클레타 쇼블 + 생클레어 버블스),"28,800",sitem.ssgcdn.com/56/51/95/item/1000043955156_i2_232.jpg
[매장픽업]파이퍼하이직 빈티지(스파클링와인),"108,000",sitem.ssgcdn.com/19/49/97/item/1000400974919_i1_232.jpg
"텍스트북, 나파 카베르네 소비뇽","59,000",sitem.ssgcdn.com/27/64/95/item/1000043956427_i1_232.jpg
칸티 모스카토 IGT,"9,800",sitem.ssgcdn.com/27/64/95/item/1000043956427_i4_232.jpg
[매장픽업] 유 원 프리미티보 만두리아,"90,000",sitem.ssgcdn.com/05/20/11/item/1000328112005_i1_232.jpg
"[매장픽업] 텍스트북, 나파 메를로","59,000",sitem.ssgcdn.com/73/74/98/item/1000227987473_i1_232.jpg
[매장픽업] 리파 마그나 코르비나,"135,000",sitem.ssgcdn.com/00/30/61/item/1000082613000_i1_232.jpg
[레드와인] 콘차이토로 그란리제르바 까버네쇼비뇽,"19,800",sitem.ssgcdn.com/32/23/97/item/1000048972332_i1_232.jpg
옐로우테일쉬라즈187,"3,900",sitem.ssgcdn.com/49/89/61/item/1000082618949_i1_232.jpg
[매장픽업]피치니 메모로 루즈 (레드와인),"13,000",sitem.ssgcdn.com/11/14/50/item/1000051501411_i1_232.jpg
[레드와인] 콜럼비아 크레스트 H3 까베르네 소비뇽,"27,480",sitem.ssgcdn.com/26/56/27/item/1000216275626_i1_232.jpg
[화이트와인] 35 사우스 리제르바 샤도네이,"10,800",sitem.ssgcdn.com/11/96/79/item/1000044799611_i1_232.jpg
[매장픽업] 모엣 & 샹동 로제 임페리얼,"92,700",sitem.ssgcdn.com/32/42/74/item/1000227744232_i1_232.jpg
